url|name|market_cap|price|pe_ratio|pe_ratio_prev|volume|equity|net_income1|total_assets1|total_liabilities1|net_income2|total_assets2|total_liabilities2|net_income3|total_assets3|total_liabilities3|net_income4|total_assets4|total_liabilities4|net_income5|total_assets5|total_liabilities5|current_assets|current_liabilities
http://www.hl.co.uk/shares/shares-search-results/a/aberdeen-emg-markets-inv-comp-ltd-ord-1p|Aberdeen Emerging Markets Investment Company Ltd (AEMC) Ordinary 1p Shares|£267m|5.86000|||4180|361.47|-0.35|386.86|25.39|-0.23|322.62|2.41|-0.98|235.79|0.30|-0.66|256.55|0.31|-0.97|317.58|0.31|3.60|25.39
http://www.hl.co.uk/shares/shares-search-results/a/aberdeen-frontier-markets-inv-comp-ord-npv|Aberdeen Frontier Markets Investment Company Ltd (AFMC) Ordinary NPV|£47m|.56500|||41916|79.43|0.20|87.42|8.00|-0.59|145.27|4.80|0.94|171.94|9.32|0.63|192.02|8.81|-0.03|||12.55|8.00
http://www.hl.co.uk/shares/shares-search-results/a/aberdeen-japan-inv-trust-plc-ord-10p|Aberdeen Japan Investment Trust plc (AJIT) Ordinary 10p|£87m|5.95000|||12886||0.98|112.04|11.57|1.12|104.67|12.50|0.88|90.51|10.79|0.54|87.40|7.45|0.88|61.11|5.96||
http://www.hl.co.uk/shares/shares-search-results/a/aberdeen-latin-american-income-ord-npv|Aberdeen Latin American Income Fund (ALAI) Ord NPV|£38m|.62800|||40756|56.17|3.01|63.00|6.83|2.97|56.12|7.66|2.52|44.85|8.98|2.71|69.99|9.26|2.95|68.45|9.84|1.18|6.83
http://www.hl.co.uk/shares/shares-search-results/a/aberdeen-new-dawn-investment-tst-ord-5p|Aberdeen New Dawn Investment Trust plc (ABD) Ordinary 5p Shares|£255m|2.26000|||12610|311.82|5.18|340.28|28.46|4.81|316.30|30.11|4.99|243.60|27.35|5.21|296.05|26.65|4.72|254.74|19.98|5.64|23.46
http://www.hl.co.uk/shares/shares-search-results/a/aberdeen-new-india-investment-trust-ord-25p|Aberdeen New India Investment Trust (ANII) Ordinary 25p|£267m|4.56000|||38818|289.44|-0.42|289.85|0.40|-0.17|288.61|0.41|-0.62|214.70|0.83|-0.23|227.84|0.13|-0.21|155.85|0.17|4.47|0.40
http://www.hl.co.uk/shares/shares-search-results/a/aberdeen-new-thai-investment-tst-ord-25p|Aberdeen New Thai Investment Trust plc (ANW) Ordinary 25p Shares|£87m|5.28000|||4738||1.99|125.11|7.94|2.00|114.40|3.19|1.80|98.82|2.89|1.71|115.56|2.92|1.84|90.00|2.83||
http://www.hl.co.uk/shares/shares-search-results/a/aberdeen-smaller-companies-inc-trst-ord-50p|Aberdeen Smaller Companies Income Trust plc (ASCI) Ordinary 50p|£65m|3.00000|||20239|75.42|1.72|82.58|7.16|1.62|65.33|7.20|1.67|62.43|7.17|1.58|60.00|10.24|1.50|62.84|10.22|0.91|7.16
http://www.hl.co.uk/shares/shares-search-results/a/aberforth-smaller-companies-trust-ord-1p|Aberforth Smaller Companies Trust (ASL) Ordinary 1p Shares|£1,285m|13.86000|||153470|1435.64|39.06|1444.44|8.80|34.98|1256.37|36.14|33.35|1199.33|7.45|26.15|1141.70|34.36||1170.29|32.16|3.94|0.20
http://www.hl.co.uk/shares/shares-search-results/a/abertis-infraestructuras-eur3|Abertis Infraestructuras (ABE) Eur3|€18.18 bn|18.38||15.10||6900.64|1010.80|31185.62|24284.99|-1218.74|25739.20|20390.03|785.29|27768.62|21758.30|697.76|27769.44|21207.51|1177.22|||4348.40|3683.28
http://www.hl.co.uk/shares/shares-search-results/a/abg-sundal-collier-holding-asa-noko23|ABG Sundal Collier Holding Asa (ASC) Noko23|2.81 bn NOK|5.94||11.40||915.72|246.33|2041.89|1126.17|210.68|2813.56|1937.60|230.28|2410.82|1413.11|217.25|2615.10|1366.90|138.07|3400.78|2204.96|1879.32|1111.46
http://www.hl.co.uk/shares/shares-search-results/a/abzena-ltd-ordinary-0.2p|Abzena Ltd (ABZA) Ordinary 0.2p|£19.34 million|.09060|||25500|43.69|-14.16|54.29|10.60|-9.12|44.76|8.83|-9.70|49.45|8.40|-4.72|31.36|3.51|-3.55|15.99|2.46|19.65|6.90
http://www.hl.co.uk/shares/shares-search-results/a/acacia-mining-plc-ordinary-10p|Acacia Mining plc (ACA) Ordinary 10p|£512.61 million|1.26050|7.65||1605116|1120.99|-707.39|1801.00|679.89|94.94|2503.00|639.75|-197.15|2330.00|543.00|89.21|2583.42|581.27|-740.78|2431.98|504.62|463.25|405.70
http://www.hl.co.uk/shares/shares-search-results/a/access-intelligence-plc-ord-gbp0.05|Access Intelligence plc (ACC) Ord 0.5 pence|£23.30 million|.05200||||0.32|-3.33|11.23|10.91|-3.40|12.47|10.43|-1.31|17.68|13.92|-1.08|13.48|7.89|-2.61|13.08|6.42|4.37|9.59
http://www.hl.co.uk/shares/shares-search-results/a/accesso-technology-group-plc-ordinary-1p|Accesso Technology Group plc (ACSO) Ordinary 1p|£665.81 million|24.40000|61.68|46.00|30197|173.97|9.90|259.57|85.60|7.53|108.38|30.59|5.37|96.84|33.27|3.79|93.85|36.97|3.29|54.95|15.42|48.94|51.81
http://www.hl.co.uk/shares/shares-search-results/a/acciona-sa-eur1|Acciona SA (ANA) Eur1|€4.09 bn|71.20||11.30||4097.35|373.86|17407.76|13310.42|235.76|15777.62|12023.47|207.19|16143.18|12529.69|-2028.44|15690.21|12293.92|184.18|||4723.37|4471.08
http://www.hl.co.uk/shares/shares-search-results/a/accor-eur3|Accor (AC) Eur3 (CDI)|€12.29 bn|43.05||40.30||5925.00|172.00|11864.00|5939.00|155.00|8953.00|4966.00|244.00|8754.00|4884.00|136.00|7003.00|4251.00|95.00|||1861.00|1854.00
http://www.hl.co.uk/shares/shares-search-results/a/accrol-group-holdings-plc-ord-gbp0.001|Accrol Group Holdings Plc (ACRL) Ord GBP0.001|£42.95 million|.23000|1.83|12.50|51839|50.28|7.38|100.94|50.66|5.71|89.25|84.14|-0.70|85.96|86.60|||||||44.29|32.71
http://www.hl.co.uk/shares/shares-search-results/a/accsys-technologies-plc-eur0.05|Accsys Technologies plc (AXS) EUR0.05|£88.90 million|.80000|||248949|73.50|-10.15|134.99|61.50|-5.13|93.79|37.32|-0.87|53.84|11.79|-8.26|53.63|12.50|-8.89|55.57|7.69|63.50|21.41
http://www.hl.co.uk/shares/shares-search-results/a/acerinox-sa-ordinary-eur0.25|Acerinox SA (ACX) Ordinary Eur0.25|€3.02 bn|11.45||42.00||2168.68|67.30|4455.05|2286.37|26.32|4125.67|2102.37|122.69|4415.64|2569.95|9.59|3990.97|2437.75|-32.12|||2097.51|1095.19
http://www.hl.co.uk/shares/shares-search-results/a/ackermans-and-van-haaren-nv-npv|Ackermans & van Haaren NV (ACKB) NPV|€4.94 bn|149.60||19.50||3916.35|366.05|12875.06|8958.71|438.39|12253.05|8437.43|327.80|11459.25|7990.01|347.69|11027.20|7749.83|210.68|||4247.16|6277.33
http://www.hl.co.uk/shares/shares-search-results/a/acorn-income-fund-ordinary-25p|Acorn Income Fund (AIF) Ordinary 25p|£75m|4.76000|||9250|77.46|3.24|108.84|31.38|3.24|94.58|29.79|2.88|90.19|27.76|2.59|78.00|25.75|1.53|79.23|24.38|5.54|0.84
http://www.hl.co.uk/shares/shares-search-results/a/acorn-income-fund-red-zero-div-pref-2022|Acorn Income Fund (AIFZ) Red Zero Div Pref GBP0.01 2022|£32m|1.53000||||54.85|12.73|79.23|24.38|7.60|||-0.16|||||||||3.25|0.70
http://www.hl.co.uk/shares/shares-search-results/a/acs-actividades-de-construccion-ord-eur0.5|ACS Actividades De Construccion y Servicios SA (ACS) Ord Eur0.5|€11.20 bn|35.75||27.30||4981.94|595.81|33373.27|28391.33|994.97|35279.83|30082.56|463.62|39320.74|34422.85|1246.93|39771.16|34282.25|-1515.09|||20733.79|20457.00
http://www.hl.co.uk/shares/shares-search-results/a/action-hotels-plc-ordinary-10p|Action Hotels plc (AHCG) Ordinary 10p|£33.22 million|.23000|||8011|201.83|-12.63|608.59|406.76|-5.89|480.15|285.36|2.82|421.17|225.28|1.89|314.25|128.26|-9.12|304.80|137.71|33.09|221.35
http://www.hl.co.uk/shares/shares-search-results/a/active-energy-group-plc-ordinary-1p|Active Energy Group plc (AEG) Ordinary 1p Shares|£32.02 million|.03300|||418091|-2.53|-7.94|13.31|15.85|-4.02|17.96|11.06|-5.70|13.41|12.57|-2.78|12.14|8.53|-3.55|8.60|2.70|0.68|2.03
http://www.hl.co.uk/shares/shares-search-results/a/actual-experience-plc-ordinary-gbp0|Actual Experience plc (ACT) Ordinary GBP0|£125.73 million|2.90000||||20.06|-7.40|20.88|0.82|-5.67|10.91|0.66|-2.23|16.16|0.44|-1.31|3.44|0.28||||19.27|0.79
http://www.hl.co.uk/shares/shares-search-results/a/addex-pharmaceuticals-sa-ordinary-shares|Addex Pharmaceuticals SA (ADXN) Ordinary Shares CHF1|77.74 million CHF|2.75||||0.22|-3.15|1.68|1.46|-4.20|2.89|1.23|-1.77|4.00|1.65|-14.46|5.88|2.85|-26.61|||1.66|1.25
http://www.hl.co.uk/shares/shares-search-results/a/adecco-group-ag-ord-chf1.00|Adecco Group AG (ADEN) Ord CHF1.00 (CDI)|10.00 bn CHF|58.50||16.40||3839.00|640.00|9440.00|5601.00|558.00|9329.00|5772.00|378.00|||520.00|||424.00|||4636.00|3696.00
http://www.hl.co.uk/shares/shares-search-results/a/adept4-plc-ord-0.1p|Adept4 plc (AD4) Ordinary 0.1p|£5.68 million|.02700|||45000|7.73|-0.58|17.35|9.62|-1.32|18.75|10.60|-0.48|2.83|2.42|-1.77|2.90|2.55|-2.71|5.07|3.35|5.32|4.29
http://www.hl.co.uk/shares/shares-search-results/a/adept-telecom-plc-ord-gb-0.10p|Adept Telecom Plc (ADT) Ord GB 0.10p|£83.67 million|3.56000|16.71|14.20|26191|13.12|2.75|48.00|34.46|2.39|36.00|24.37|1.53|19.40|7.12|1.33|21.32|10.62|0.98|||6.95|14.42
http://www.hl.co.uk/shares/shares-search-results/a/ades-international-ord-usd1-di|Ades International (ADES) ORD USD1 DI|$538.09 million|12.80||11.60||318.01|44.57|587.89|269.88|38.01|398.82|293.91||||||||||262.95|114.10
http://www.hl.co.uk/shares/shares-search-results/a/adidas-ag-npv|Adidas AG (ADS) NPV (CDI)|€38.11 bn|181.50||25.00||6435.00|1354.00|14522.00|8087.00|1082.00|15176.00|8721.00|640.00|13343.00|7695.00|564.00|12418.00|6800.00|773.00|11599.00|6118.00|8645.00|6291.00
http://www.hl.co.uk/shares/shares-search-results/a/admiral-group-ord-gbp0.01|Admiral Group (ADM) Ord GBP0.01|£5.38 bn|18.66000|24.26|17.10|995679|655.80|331.60|5859.10|5203.30|214.10|4860.80|4279.10|291.80|4202.40|3569.50|281.60|3877.50|3296.60|286.90|3473.80|2949.70|1266.50|34.70
http://www.hl.co.uk/shares/shares-search-results/a/advance-auto-parts-inc-com-stk-usd0.0001|Advance Auto Parts Inc (AAP) Com Stk USD0.0001|$9.99 bn|137.13||15.50||3415.20|475.50|8482.30|5067.11|459.62|8315.03|5398.84|473.40|8127.70|5667.05|493.82|7962.36|5959.45|391.76|5564.77|4048.57|5426.89|3480.10
http://www.hl.co.uk/shares/shares-search-results/a/advanced-medical-solutions-group-ord-5p|Advanced Medical Solutions Group plc (AMS) Ordinary 5p|£715.03 million|3.35000|41.37|33.20|677195|152.44|20.13|168.72|16.28|15.69|145.01|19.48|14.12|116.56|12.91|12.86|104.53|11.48|11.37|97.15|11.06|94.52|12.85
http://www.hl.co.uk/shares/shares-search-results/a/advanced-oncotherapy-plc-ord-25p|Advanced Oncotherapy plc (AVO) Ord 25p|£82.48 million|.54000|||372910|28.66|-13.66|45.40|16.74|-10.37|37.67|3.68|-5.85|30.74|3.46|-5.70|14.47|3.33|-3.43|12.29|5.39|12.50|16.74
http://www.hl.co.uk/shares/shares-search-results/a/advantage-oil-and-gas-ltd-common-share2|Advantage Oil & Gas Ltd (AAV) Common Share NPV|769.14 million CAD|4.13||10.60||1311.68|95.04|1691.18|379.51|-15.73|1496.46|288.19|21.38|1517.44|395.50|74.60|1454.77|360.44|-8.30|1765.24|560.83|70.29|51.12
http://www.hl.co.uk/shares/shares-search-results/a/adva-optical-networking-se-npv-shares|ADVA Optical Networking SE (ADV) Ordinary NPV Shares (CDI)|€314.08 million|6.33||||227.02|-4.23|464.02|237.00|21.53|444.55|205.60|26.85|391.54|175.61|8.38|324.84|147.72|11.63|299.21|135.26|232.64|184.76
http://www.hl.co.uk/shares/shares-search-results/a/advfn-plc-ordinary-shares-0.2p|ADVFN plc (AFN) Ordinary Shares 0.2p|£7.94 million|.35000||195.00||1.70|0.24|4.17|2.46|-0.48|4.47|2.85|-1.56|4.47|2.83|-0.45|5.28|2.43|-0.53|||1.91|2.46
http://www.hl.co.uk/shares/shares-search-results/a/aecon-group-inc-com-npv|Aecon Group Inc (ARE) Com Npv|918.53 million CAD|15.37||18.60||753.60|46.76|2005.48|1251.89|68.68|1874.36|1156.31|30.04|1830.11|1174.16|40.60|1993.59|1406.98|77.60|||1389.30|864.76
http://www.hl.co.uk/shares/shares-search-results/a/aegon-nv-eur0.12|Aegon Nv (AGN) Eur0.12 (CDI)|€10.73 bn|5.19||23.80||24734.00|586.00|425935.00|401201.00|-523.00|415729.00|389236.00|1186.00|424901.00|396772.00|857.00|351767.00|329141.00|1582.00|||11347.00|
http://www.hl.co.uk/shares/shares-search-results/a/aeorema-communications-plc-ord-12.5p|Aeorema Communications Plc (AEO) Ord 12.5p|£2.49 million|.30000|9.11|10.90||1.66|0.21|3.30|1.65|0.27|3.03|1.41|0.32|3.35|1.46|0.42|3.56|1.59|0.28|||2.91|1.65
http://www.hl.co.uk/shares/shares-search-results/a/aes-corporation-com-stock-usd-0.01|AES Corporation (AES) Com Stock USD 0.01|$8.60 bn|13.01||||5682.00|-148.00|33112.00|27430.00|191.00|36124.00|29642.00|787.00|36470.00|30299.00|1176.00|38966.00|31641.00|730.00|40411.00|32760.00|6398.00|6028.00
http://www.hl.co.uk/shares/shares-search-results/a/aetna-inc-com-stk-usd0.01|Aetna Inc (AET) Com Stk USD0.01|$60.58 bn|186.32||31.70||15837.00|1904.00|55151.00|39314.00|2271.00|69146.00|51203.00|2395.00|53509.00|37330.00|2040.80|53402.10|38850.30|1913.60|49764.80|35686.60|15523.00|16837.00
http://www.hl.co.uk/shares/shares-search-results/a/aew-uk-reit-plc-ordinary-1p|AEW UK REIT plc (AEWU) Ordinary 1p|£147.31 million|.97600|19.29|13.40|84279|146.03|9.82|199.08|53.04|6.10|150.23|31.56|4.64|135.50|19.12|||||||11.33|2.83
http://www.hl.co.uk/shares/shares-search-results/a/afarak-group-plc-npv|Afarak Group plc (AFRK) Npv|£227.23 million|.95000|32.99|34.50||172.36|5.19|259.94|87.58|-2.80|260.24|84.06|7.76|266.99|95.79|0.47|290.29|108.04|-4.40|277.92|87.60|110.07|34.51
http://www.hl.co.uk/shares/shares-search-results/a/afc-energy-plc-ord-gbp0.001|AFC Energy plc (AFC) Ord GBP0.001|£34.39 million|.08800|||1437648|8.41|-4.93|9.26|0.84|-5.66|6.20|1.30|-4.78|7.29|1.67|-5.44|10.69|1.13|-4.14|9.95|1.02|8.56|0.54
http://www.hl.co.uk/shares/shares-search-results/a/affiliated-managers-group-inc-us$0.01|Affiliated Managers Group Inc (AMG) USD0.01|$8.00 bn|148.08||16.70||5390.40|1008.70|8702.10|3311.70|739.00|8749.10|3649.10|827.20|7769.40|3387.80|785.60|7698.10|4054.90|669.60|6318.80|3174.20|439.50|
http://www.hl.co.uk/shares/shares-search-results/a/af-gruppen-asa-nok1.05|AF Gruppen ASA (AFG) NOK0.05|12.78 bn NOK|131.50||258.50||2078.00|754.00|7724.00|5646.00|787.00|6549.00|4599.00|778.00|6242.00|4424.00|483.00|5428.00|3929.00|453.00|5237.00|3902.00|3679.00|5003.00
http://www.hl.co.uk/shares/shares-search-results/a/afh-financial-group-plc-ordinary-10p|AFH Financial Group plc (AFHP) Ordinary GBP0.10|£122.92 million|3.30000|45.39|14.60|3500|33.33|3.06|55.44|22.11|1.68|33.79|13.63|1.17|30.04|17.41|0.60|18.11|7.58||||15.29|12.05
http://www.hl.co.uk/shares/shares-search-results/a/afi-development-ord-usd0.001-b|AFI Development (AFRB) ORD USD0.001 B|$114.72 million|0.23||||770.95|-4.66|1604.00|833.34|-47.94|1508.00|735.47|-466.68|1511.96|720.36|-287.30|2150.37|868.59|103.94|2787.15|1057.67|543.44|285.57
http://www.hl.co.uk/shares/shares-search-results/a/aflac-inc-com-stk-usd0.10|AFLAC INC (AFL) COM STK USD0.10|$33.21 bn|42.91||7.50||24598.00|4604.00|137217.00|112619.00|2659.00|129819.00|109337.00|2533.00|118256.00|100548.00|2951.00|119767.00|101420.00|3158.00|121307.00|106687.00|3491.00|
http://www.hl.co.uk/shares/shares-search-results/a/african-battery-metals-plc-ord-0.001p|African Battery Metals plc (ABM) Ordinary 0.001p|£2.32 million|.00035|||28151098|5.43|-3.94|6.09|0.67|-1.78|6.06|0.50|-1.77|6.00|0.22|-1.38|6.09|0.18|-2.02|4.12|0.47|0.29|0.67
http://www.hl.co.uk/shares/shares-search-results/a/aggregated-micro-power-holdings-ord-shares|Aggregated Micro Power Holdings plc (AMPH) Ordinary Shares 0.5p|£45.35 million|1.10000||21.10|1800|18.08|1.92|50.00|32.02|1.03|29.00|18.40|-7.20|2.07|1.38|-0.35|10.29|7.80|-7.20|2.07|1.38|22.23|20.21
http://www.hl.co.uk/shares/shares-search-results/a/aggreko-plc-4-329395p|Aggreko plc (AGK) Ordinary 4 329/395p|£1.66 bn|6.45400|10.44|14.80|1452819|1317.00|106.00|2567.00|1250.00|125.00|2511.00|1143.00|162.00|2050.00|935.00|215.00|2047.00|969.00|246.00|1975.00|835.00|1096.00|617.00
http://www.hl.co.uk/shares/shares-search-results/a/agilent-technologies-inc-comm-stk-us$.01|Agilent Technologies Inc (A) Comm Stk US$.01|$19.60 bn|62.30||32.10||4835.00|684.00|8426.00|3591.00|462.00|7794.00|3548.00|438.00|7479.00|3309.00|232.00|10815.00|5511.00|724.00|10686.00|5397.00|4169.00|1263.00
http://www.hl.co.uk/shares/shares-search-results/a/agnico-eagle-mines-com-npv|Agnico Eagle Mines (AEM) Com NPV|14.23 bn CAD|61.45||41.90||4946.99|243.89|7865.60|2918.61|158.82|7107.95|2615.48|24.58|6683.18|2542.16|82.97|6809.26|2740.76|-686.71|4580.08|1862.68|1461.53|333.82
http://www.hl.co.uk/shares/shares-search-results/a/agriterra-limited-ord-gbp0.1|Agriterra Limited (AGTA) Ord GBP0.1|£3.19 million|.17000|||4550|8.43|-3.64|12.65|4.23|-7.68|17.08|3.77|-8.21|34.30|4.46|-5.65|55.39|4.84|-6.55|||6.55|3.49
http://www.hl.co.uk/shares/shares-search-results/a/aib-group-plc-ordinary-shares-eur0.625|AIB Group plc (AIBG) Ordinary Shares EUR0.625|€13.03 bn|4.85||13.60|205333|13612.00|1114.00|90062.00|76450.00|1356.00|95622.00|82474.00||||||||||68232.00|
http://www.hl.co.uk/shares/shares-search-results/a/aimia-inc-common-stock-npv|Aimia Inc (AIM) Common Stock NPV|350.36 million CAD|2.39||9.40||-243.00|-270.50|4069.70|4312.70|-64.60|4508.00|4392.50|-3.90|5224.70|4720.30|-37.70|5404.80|4626.10|-492.70|5338.60|4565.70|1006.50|1927.50
http://www.hl.co.uk/shares/shares-search-results/a/airbus-se-eur1|Airbus SE (AIR) EUR1|€76.08 bn|96.10||48.70||3652.00|1000.00|111133.00|107481.00|2698.00|105782.00|99809.00|2350.00|96102.00|89023.00|1483.00|90274.00|79368.00|1198.00|||54948.00|55701.00
http://www.hl.co.uk/shares/shares-search-results/a/airea-plc-ordinary-25p-shares|Airea plc (AIEA) Ordinary 25p Shares|£21.71 million|.55000|18.07|24.40|32161|15.32|-1.37|22.49|7.17|1.28|26.51|12.56|0.58|23.83|12.75|0.30|23.49|11.00|0.08|||13.53|4.22
http://www.hl.co.uk/shares/shares-search-results/a/air-france-klm-eur1-regd|Air France - KLM (AF) Eur1 (REGD)|€2.98 bn|6.91||||2290.00|-1696.00|25423.00|23133.00|-1023.00|||-438.00|||612.00|||-1560.00|||7937.00|10860.00
http://www.hl.co.uk/shares/shares-search-results/a/air-liquide-eur5.5|Air Liquide (AI) Eur5.50|€45.56 bn|106.45||20.70||17125.00|1915.60|44117.80|26992.80|1824.10|28941.40|16170.60|1724.80|26724.90|14898.00|1704.50|25094.60|14206.50|1657.20|||6989.20|6447.00
http://www.hl.co.uk/shares/shares-search-results/a/air-partner-plc-ordinary-1p-shares|Air Partner plc (AIR) Ordinary 1p Shares|£57.57 million|1.15000|16.96|17.00|15392|11.52|3.58|63.25|51.73|2.53|55.96|45.01|1.91|54.00|39.93|2.79|44.46|31.14|1.85|42.15|29.64|50.48|47.36
http://www.hl.co.uk/shares/shares-search-results/a/air-products-and-chemicals-inc-com-stk-us-1|Air Products & Chemicals, Inc. (APD) Common Stock USD 1|$33.98 bn|156.59||29.10||10185.50|1155.20|18467.20|8281.70|1122.00|18028.60|10815.20|1324.40|17334.50|9953.40|988.50|17779.10|10257.70|1042.50|17850.10|10275.40|5876.70|2489.00
http://www.hl.co.uk/shares/shares-search-results/a/aixtron-namen-akt-registered-npv-shares|Aixtron Namen-AKT (AIXA) Registered Shares (NPV)|€1.12 bn|10.02||193.00||368.91|6.53|455.12|86.21|-24.02|436.23|66.49|-29.16|481.95|85.45|-62.51|533.55|117.84|-101.02|563.19|97.79|313.83|81.85
http://www.hl.co.uk/shares/shares-search-results/a/akastor-asa-nok1.66|Akastor ASA (AKA) Akastor ASA NOK1.66|4.80 bn NOK|16.88||29.50||13555.00|1005.00|48157.00|34602.00|2060.00|||1591.00|||1334.00|||2186.00|||28094.00|24002.00
http://www.hl.co.uk/shares/shares-search-results/a/aker-asa-series-a-nok28-cdi|Aker ASA (AKER) Series 'A' NOK28 (CDI)|46.45 bn NOK|621.00||26.70||40060.00|1620.00|84588.00|44528.00|-1301.00|92692.00|52673.00|-773.00|134469.00|105050.00|-1629.00|128913.00|97521.00|1266.00|93743.00|65240.00|22909.00|18286.00
http://www.hl.co.uk/shares/shares-search-results/a/aker-bp-asa-nok1|Aker BP ASA (AKERBP) NOK1|108.80 bn NOK|299.80||||339.03|-312.65|5188.81|4849.78|-279.14|5384.37|4732.71|-93.35|1732.72|1208.62|-172.02|||-76.88|||487.38|394.84
http://www.hl.co.uk/shares/shares-search-results/a/akers-biosciences-inc-common-shares-npv|Akers Biosciences Inc (AKR) Common Shares NPV|£15.98 million|.22000||||9.11|-5.81|10.89|1.77|-3.30|5.09|1.70|-9.31|8.27|1.67|-3.14|16.65|1.84|-1.53|6.08|1.95|9.33|1.77
http://www.hl.co.uk/shares/shares-search-results/a/aker-solutions-asa-nok1.08|Aker Solutions ASA (AKSO) NOK1.08|15.45 bn NOK|54.24||57.00||7046.00|239.00|19735.00|12689.00|152.00|21513.00|15097.00|383.00|27729.00|21099.00|1300.00|27391.00|21498.00|1181.00|25975.00|19588.00|9775.00|9236.00
